tourney_id,matchId,tourney_name,surface,winner_id,loser_id,best_of,minutes,w_sr,w_rr,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_sr,l_rr,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
9900,ms511,United Cup,Hard,z355,z371,3,125,274,199,6,3,66,47,36,8,11,3,5,220,139,3,1,78,48,31,11,11,4,9
9900,ms621,United Cup,Hard,ea24,hd68,3,164,295,137,10,1,93,61,44,18,13,8,9,256,90,9,4,90,50,37,18,13,6,9
9900,ms111,United Cup,Hard,ag37,fb98,3,139,298,176,19,4,89,59,47,15,16,2,4,274,132,13,1,92,58,42,16,15,1,4
9900,ms421,United Cup,Hard,c0e9,s0la,3,89,302,204,5,3,67,36,27,22,10,5,5,274,54,6,0,62,45,33,7,11,0,2
9900,ms231,United Cup,Hard,rh16,m0fh,3,174,274,165,12,6,116,75,56,19,17,6,9,251,129,7,13,111,70,50,17,17,2,5
9900,ms531,United Cup,Hard,z355,mj08,3,77,320,143,11,3,51,32,29,11,10,0,0,271,51,5,1,53,32,24,11,10,2,4
9900,ms321,United Cup,Hard,te51,cd85,3,128,287,144,13,6,84,49,40,19,15,1,3,263,144,2,3,92,70,48,9,14,6,9
9900,ms131,United Cup,Hard,cg80,ag37,3,139,211,151,1,6,81,40,26,17,13,5,10,265,182,13,3,90,67,43,11,13,8,12
9900,ms431,United Cup,Hard,hh26,s0la,3,72,312,181,10,2,51,34,30,10,11,0,1,264,162,10,1,56,34,27,10,10,1,4
9900,ms631,United Cup,Hard,dh58,ea24,3,76,305,179,8,2,51,26,23,15,9,0,0,231,52,2,1,47,28,20,7,8,3,6
9900,ms521,United Cup,Hard,z371,mj08,3,54,352,255,10,0,39,30,26,7,8,0,0,188,35,3,2,35,22,13,3,7,1,5
9900,ms331,United Cup,Hard,cd85,s0h2,3,64,305,262,3,0,40,27,21,9,8,1,2,164,115,3,4,42,24,14,4,7,2,7
339,ms001,Brisbane,Hard,l0bv,o522,3,13,310,206,3,0,15,10,10,2,3,0,0,194,60,0,0,9,9,4,0,2,0,1
339,ms003,Brisbane,Hard,l0bv,d875,3,83,301,115,4,3,52,26,22,17,9,0,0,303,50,6,2,49,32,24,12,9,1,2
339,ms002,Brisbane,Hard,o522,m0gz,3,86,332,138,12,2,64,45,38,13,11,4,4,287,48,10,5,69,48,38,9,10,1,2
339,ms004,Brisbane,Hard,o522,d643,3,100,357,98,16,1,64,49,38,13,11,1,1,302,35,8,1,73,53,38,12,10,4,5
339,ms007,Brisbane,Hard,d875,tc61,3,43,308,234,1,1,31,21,19,5,5,0,0,187,60,1,1,26,12,7,6,5,1,4
339,ms006,Brisbane,Hard,l0bv,j551,3,89,298,140,10,2,66,39,31,14,10,5,5,269,69,8,2,62,39,28,11,10,3,5
339,ms005,Brisbane,Hard,m0gz,m0ni,3,92,333,126,19,2,72,47,37,18,12,0,0,290,49,10,5,78,48,38,16,12,1,2
339,ms008,Brisbane,Hard,d643,mc65,3,72,312,228,5,1,52,34,26,12,9,1,1,242,57,4,4,48,34,21,6,9,0,3
339,ms010,Brisbane,Hard,m0gz,td51,3,92,307,113,20,4,75,50,40,11,11,2,2,276,76,6,2,72,38,31,16,11,2,3
339,ms011,Brisbane,Hard,m0ni,l987,3,65,307,195,4,0,51,38,27,9,9,2,3,231,104,5,1,55,43,21,6,8,5,9
339,ms009,Brisbane,Hard,o522,a0fc,3,116,307,113,25,6,86,58,49,13,12,1,2,295,128,8,2,75,40,34,21,12,1,2
339,ms015,Brisbane,Hard,d875,v832,3,83,332,120,12,1,53,33,31,13,10,0,0,260,41,5,4,74,44,31,15,10,8,10
339,ms014,Brisbane,Hard,tc61,m0qi,3,102,295,183,3,1,60,37,28,15,10,6,7,246,83,4,2,65,46,29,9,11,3,7
339,ms012,Brisbane,Hard,j551,bm95,3,65,304,200,10,0,43,30,27,6,9,0,1,228,175,4,2,51,35,18,9,8,3,7
339,ms013,Brisbane,Hard,l0bv,n732,3,139,315,144,17,3,81,51,45,17,15,2,3,258,94,3,3,107,75,49,16,15,8,12
339,ms016,Brisbane,Hard,d643,h0bh,3,74,334,187,12,0,47,31,25,12,9,0,0,247,44,7,1,54,37,22,8,9,2,5
339,ms020,Brisbane,Hard,td51,w09e,3,90,307,152,13,1,66,46,37,11,11,3,4,265,99,13,4,66,38,30,11,10,2,4
339,ms019,Brisbane,Hard,a0fc,p09z,3,69,289,229,7,3,54,24,17,21,9,2,2,244,59,5,2,41,29,19,5,8,0,3
339,ms023,Brisbane,Hard,l987,c0h0,3,101,298,151,1,1,61,41,27,15,10,8,9,238,80,8,6,81,46,33,13,10,7,10
339,ms022,Brisbane,Hard,m0ni,k926,3,94,300,145,13,2,68,42,33,15,11,1,2,265,122,2,3,76,47,30,17,11,2,4
339,ms017,Brisbane,Hard,mc65,b0nn,3,109,293,204,18,0,77,52,40,13,14,4,7,235,135,4,1,74,49,34,9,13,2,7
339,ms021,Brisbane,Hard,m0gz,ke17,3,147,347,48,36,7,111,73,65,24,18,2,2,343,48,15,0,107,81,67,18,18,2,2
339,ms018,Brisbane,Hard,o522,gj16,3,75,345,130,9,1,49,29,27,17,11,0,0,280,22,7,2,62,41,31,11,11,3,5
339,ms031,Brisbane,Hard,d875,h997,3,107,283,150,9,3,63,38,33,10,10,2,3,248,116,4,3,95,64,40,14,11,7,10
339,ms027,Brisbane,Hard,l0bv,r0dg,3,84,270,226,5,1,68,43,29,14,10,7,9,221,119,1,2,62,40,21,11,11,1,6
339,ms024,Brisbane,Hard,bm95,te30,3,168,312,122,15,2,110,72,57,23,17,3,4,284,90,18,7,125,84,66,16,17,5,7
339,ms028,Brisbane,Hard,tc61,bk40,3,134,263,149,6,4,93,56,41,16,14,2,4,281,148,8,1,76,49,41,13,14,2,5
339,ms025,Brisbane,Hard,j551,n0bs,3,108,304,153,7,1,75,47,39,17,12,3,4,286,89,10,1,77,49,37,15,12,1,3
339,ms029,Brisbane,Hard,m0qi,o483,3,144,275,147,7,2,92,49,38,25,16,3,6,277,132,13,3,101,56,47,21,16,2,5
339,ms026,Brisbane,Hard,n732,rc91,3,74,321,160,1,0,50,31,28,13,10,0,0,272,42,6,1,51,31,23,11,9,1,3
339,ms030,Brisbane,Hard,v832,gb88,3,82,303,188,11,1,57,31,25,15,9,3,3,229,61,3,2,61,35,18,15,8,2,5
339,qs008,Brisbane,Hard,n732,tc01,3,124,283,158,6,0,88,56,35,23,14,1,4,257,162,7,4,79,42,30,20,13,2,5
339,qs009,Brisbane,Hard,bm95,a0ab,3,20,311,198,1,2,11,5,5,4,2,0,0,192,33,1,0,18,7,4,5,2,1,2
339,qs010,Brisbane,Hard,gj16,l987,3,69,329,165,9,2,60,40,34,14,10,3,3,285,45,3,1,55,45,29,6,9,1,3
339,qs012,Brisbane,Hard,h997,g628,3,97,289,136,6,0,72,53,41,8,11,4,5,261,110,7,2,72,45,31,12,10,5,7
339,qs013,Brisbane,Hard,b0nn,pf39,3,76,316,162,7,2,50,36,28,10,10,1,2,244,111,10,6,63,37,28,9,10,4,7
339,qs011,Brisbane,Hard,k926,s0n0,3,96,275,209,6,0,55,34,27,10,10,0,2,227,193,5,2,57,30,19,13,10,1,5
339,qs016,Brisbane,Hard,n732,bi81,3,99,318,122,6,0,59,36,29,16,10,2,2,258,49,9,3,89,51,33,19,10,10,12
339,qs018,Brisbane,Hard,bm95,m0oq,3,70,303,180,2,1,50,28,23,14,9,0,0,227,54,2,0,48,30,20,6,8,4,7
339,qs020,Brisbane,Hard,l987,h0eq,3,119,321,128,6,1,68,52,41,11,13,3,4,269,84,7,6,88,60,42,13,13,5,7
339,qs022,Brisbane,Hard,s0n0,d994,3,81,320,142,14,1,58,42,33,9,10,0,0,273,65,5,3,56,35,25,12,10,2,4
339,qs024,Brisbane,Hard,h997,b0ot,3,79,307,178,1,0,50,29,21,16,9,1,1,242,52,2,3,58,36,20,13,9,2,5
339,qs026,Brisbane,Hard,pf39,kb95,3,149,295,110,16,3,100,54,40,28,16,1,2,295,121,14,3,103,64,50,20,15,2,3
339,qs023,Brisbane,Hard,k926,cc66,3,94,285,175,3,0,60,41,30,10,9,6,7,223,99,2,3,58,35,23,10,9,6,10
339,qs019,Brisbane,Hard,a0ab,t0ap,3,172,292,109,10,0,106,77,55,15,15,6,8,274,115,5,5,108,55,42,32,16,4,6
339,qs025,Brisbane,Hard,g628,p0kj,3,57,279,265,3,2,35,19,18,7,7,0,1,151,175,2,3,44,22,15,2,8,3,9
339,qs017,Brisbane,Hard,tc01,ki63,3,77,293,166,6,2,71,42,30,17,10,4,4,267,70,3,2,54,35,26,9,10,1,3
339,qs021,Brisbane,Hard,gj16,bv16,3,110,298,102,8,6,82,51,39,20,15,1,2,293,115,8,0,82,48,39,20,15,5,7
339,qs027,Brisbane,Hard,b0nn,gh92,3,146,293,112,10,4,90,55,45,20,16,1,3,288,140,16,7,105,65,47,23,16,5,7
336,ms001,Hong Kong,Hard,mp20,n552,3,103,276,173,2,1,77,60,44,7,12,4,6,243,135,4,1,75,48,28,14,12,4,8
336,ms003,Hong Kong,Hard,mp20,mu94,3,145,293,126,4,3,94,62,47,20,16,2,4,301,124,6,2,99,73,54,16,16,2,4
336,ms002,Hong Kong,Hard,n552,s0re,3,20,317,25,3,0,22,13,10,7,4,0,0,358,45,3,0,15,12,9,3,3,0,0
336,ms007,Hong Kong,Hard,mu94,m0ej,3,156,261,150,2,4,102,69,47,17,16,7,11,265,141,9,4,102,69,54,11,16,4,7
336,ms006,Hong Kong,Hard,mp20,f0f1,3,111,265,183,3,1,89,57,41,14,12,11,13,218,115,3,9,69,31,21,19,13,3,8
336,ms005,Hong Kong,Hard,n552,n771,3,101,291,168,4,1,75,55,43,9,13,1,2,266,134,8,3,79,55,38,11,13,2,5
336,ms004,Hong Kong,Hard,s0re,m0ci,3,104,270,120,9,4,77,57,44,6,13,4,6,276,141,6,2,81,55,43,11,13,6,8
336,ms008,Hong Kong,Hard,m0ci,re44,3,118,257,149,5,2,103,67,45,15,15,10,13,263,134,10,3,85,53,39,15,15,5,9
336,ms015,Hong Kong,Hard,m0ej,d0f6,3,86,318,152,6,3,49,37,30,7,9,2,2,252,61,6,2,70,49,32,9,10,7,10
336,ms014,Hong Kong,Hard,mu94,bt72,3,83,292,190,5,0,57,35,30,11,11,0,1,244,173,2,4,59,36,26,10,10,1,4
336,ms009,Hong Kong,Hard,s0re,mo44,3,77,297,225,9,2,54,40,32,5,8,6,6,199,84,5,6,49,33,23,2,8,3,7
336,ms010,Hong Kong,Hard,n552,ke29,3,129,280,169,1,1,90,62,43,17,16,5,8,255,126,7,5,90,59,41,14,15,3,7
336,ms013,Hong Kong,Hard,f0f1,bu13,3,100,279,169,6,2,67,39,32,15,11,0,2,258,182,5,2,71,46,34,11,11,2,5
336,ms012,Hong Kong,Hard,mp20,ki95,3,210,264,151,9,2,122,86,61,16,18,5,10,251,162,4,5,139,83,57,26,18,5,9
336,ms011,Hong Kong,Hard,n771,su87,3,144,311,191,4,1,70,52,37,13,12,2,3,240,98,7,0,75,52,38,7,13,4,9
336,ms028,Hong Kong,Hard,bt72,y09v,3,134,297,105,9,4,81,55,46,14,15,2,4,289,125,17,1,107,65,51,20,15,9,11
336,ms019,Hong Kong,Hard,mo44,p0ct,3,89,307,127,3,1,63,45,35,10,10,3,3,278,66,5,2,55,38,30,8,10,4,6
336,ms026,Hong Kong,Hard,bu13,m0ht,3,91,321,158,11,1,54,38,31,11,10,1,2,236,109,2,3,78,48,31,12,10,6,9
336,ms030,Hong Kong,Hard,d0f6,cf59,3,169,288,134,9,2,117,85,57,19,17,10,13,269,114,9,6,104,65,52,16,17,5,8
336,ms025,Hong Kong,Hard,mp20,hh06,3,125,279,139,9,2,93,73,48,10,14,6,9,252,138,8,3,81,40,34,15,13,5,8
336,ms029,Hong Kong,Hard,mu94,dh50,3,117,289,174,6,4,78,49,36,19,14,2,4,241,125,2,4,76,39,25,21,14,2,6
336,ms021,Hong Kong,Hard,n552,su55,3,58,317,165,4,0,50,35,29,9,9,2,2,231,57,7,5,52,27,18,12,8,4,7
336,ms018,Hong Kong,Hard,s0re,w0bh,3,89,324,107,4,1,59,33,29,20,11,0,0,291,35,17,1,76,52,41,9,11,6,7
336,ms023,Hong Kong,Hard,su87,n0ae,3,90,329,116,5,1,61,38,34,17,11,0,0,310,37,6,0,56,39,33,10,10,1,2
336,ms024,Hong Kong,Hard,ki95,d0fj,3,67,302,147,9,1,57,39,32,8,9,2,2,259,74,9,1,53,35,22,10,9,6,9
336,ms017,Hong Kong,Hard,m0ci,sx50,3,93,243,210,6,3,70,41,30,14,10,1,5,193,199,4,3,72,47,29,8,9,10,16
336,ms022,Hong Kong,Hard,n771,t0ha,3,98,275,179,11,1,78,60,38,8,11,5,7,227,140,6,5,69,42,27,11,10,5,9
336,qs004,Hong Kong,Hard,hh06,k09f,3,104,300,119,9,2,67,49,39,9,11,0,1,271,179,4,2,80,51,33,17,11,6,8
336,qs005,Hong Kong,Hard,d0f6,gf95,3,112,329,137,11,0,79,62,47,12,15,0,1,282,159,7,3,75,55,37,12,14,4,7
336,qs007,Hong Kong,Hard,p0ct,y171,3,117,266,181,4,2,80,46,33,19,14,2,5,228,153,4,1,99,64,43,10,14,7,12
336,qs006,Hong Kong,Hard,m0ht,c0aj,3,85,307,196,8,2,57,36,29,12,9,5,5,245,62,2,0,54,43,28,4,8,2,5
336,qs008,Hong Kong,Hard,k09f,r0eb,3,156,279,120,10,5,92,58,43,19,16,1,4,279,163,10,1,112,68,49,24,17,7,10
336,qs010,Hong Kong,Hard,d0f6,n0aj,3,111,312,141,5,3,59,43,35,9,10,0,0,247,63,0,6,86,56,31,16,10,5,7
336,qs012,Hong Kong,Hard,m0ht,ae14,3,75,318,163,5,2,49,38,35,5,10,0,0,252,63,4,0,55,34,26,7,9,2,4
336,qs014,Hong Kong,Hard,p0ct,df88,3,119,275,164,6,2,93,56,41,21,16,3,6,253,138,6,4,79,52,37,11,15,4,8
336,qs009,Hong Kong,Hard,hh06,db63,3,101,289,161,4,0,65,45,34,10,11,0,1,249,183,11,3,79,47,34,12,11,4,7
336,qs013,Hong Kong,Hard,c0aj,c0c8,3,100,276,159,4,4,65,44,30,11,9,5,6,223,108,9,3,62,30,20,15,9,10,14
336,qs015,Hong Kong,Hard,y171,gd64,3,105,274,159,5,3,77,45,36,16,13,7,9,262,107,2,3,82,52,35,17,13,2,5
336,qs011,Hong Kong,Hard,gf95,a0gc,3,112,274,143,8,5,77,50,42,10,14,2,4,266,143,11,7,93,59,40,18,14,4,7
8998,ms001,Adelaide,Hard,ag37,k0ah,3,109,303,150,10,4,72,41,34,20,13,4,5,245,79,7,4,81,50,35,11,12,7,10
8998,ms002,Adelaide,Hard,ag37,pl56,3,164,252,129,8,4,110,70,52,14,16,8,12,268,149,7,3,94,52,36,25,15,5,8
8998,ms003,Adelaide,Hard,k0ah,ki95,3,79,317,176,13,3,68,44,37,14,11,0,0,299,58,2,2,61,46,34,9,10,0,1
8998,ms004,Adelaide,Hard,pl56,h0bh,3,78,306,131,8,0,65,42,32,13,10,4,4,268,67,4,2,52,36,23,9,9,5,7
8998,ms005,Adelaide,Hard,ag37,gc88,3,100,304,121,11,3,76,54,43,10,10,9,9,255,75,2,1,72,37,24,20,11,6,8
8998,ms006,Adelaide,Hard,ki95,bm95,3,64,322,184,12,0,48,33,29,8,9,1,1,233,59,2,1,54,31,19,12,8,2,5
8998,ms008,Adelaide,Hard,pl56,gh33,3,111,289,186,9,4,93,60,43,18,14,10,11,287,89,8,3,84,58,43,14,14,0,2
8998,ms015,Adelaide,Hard,k0ah,dh50,3,91,289,171,8,2,69,43,37,9,9,5,5,234,79,2,3,63,40,25,10,9,4,7
8998,ms010,Adelaide,Hard,ag37,c0h0,3,153,277,113,12,5,83,54,39,14,14,4,6,267,127,8,3,100,54,38,24,15,7,9
8998,ms009,Adelaide,Hard,h0bh,n0ae,3,121,293,121,6,5,86,49,38,24,14,3,4,307,89,17,2,84,62,48,12,15,3,5
8998,ms014,Adelaide,Hard,kd46,ea24,3,182,313,90,23,4,115,82,61,18,17,5,6,312,93,13,0,103,72,60,16,17,4,5
8998,ms013,Adelaide,Hard,bm95,tc01,3,85,249,229,3,3,63,33,23,15,9,8,10,191,122,4,1,58,32,15,11,9,3,8
8998,ms011,Adelaide,Hard,gc88,su55,3,78,274,189,2,0,50,26,19,16,10,1,3,194,147,9,13,63,31,24,7,10,8,13
8998,ms012,Adelaide,Hard,ki95,o483,3,91,283,155,3,1,64,34,31,14,10,2,3,241,105,13,4,68,37,28,10,10,6,9
8998,ms024,Adelaide,Hard,ki95,bk92,3,62,291,172,2,4,49,36,28,7,9,0,1,208,179,8,12,64,33,24,10,9,8,12
8998,ms019,Adelaide,Hard,n0ae,h997,3,100,277,186,14,3,69,39,31,14,12,2,4,232,140,2,5,74,48,33,9,12,3,7
8998,ms028,Adelaide,Hard,ea24,s0n0,3,111,307,129,4,1,71,42,33,19,11,3,3,289,55,14,1,65,36,31,13,10,1,2
8998,ms021,Adelaide,Hard,c0h0,w09e,3,102,271,191,9,8,73,38,28,19,10,9,10,219,92,4,1,58,37,20,9,9,5,9
8998,ms022,Adelaide,Hard,gc88,v832,3,103,287,172,4,0,72,41,29,22,13,2,4,247,123,8,3,89,58,40,12,13,4,8
8998,ms017,Adelaide,Hard,gh33,sx50,3,127,237,161,7,11,98,48,33,26,14,7,11,254,143,13,5,83,53,37,13,13,5,9
8998,ms018,Adelaide,Hard,h0bh,gb88,3,72,268,235,4,3,57,29,21,16,8,4,5,169,103,3,0,44,20,11,9,7,4,9
8998,ms026,Adelaide,Hard,tc01,d994,3,73,300,194,6,2,59,35,29,13,9,5,5,237,63,1,3,53,35,24,8,10,2,6
8998,ms023,Adelaide,Hard,su55,z371,3,67,316,131,9,4,54,32,31,12,10,0,0,267,48,4,2,53,30,21,14,9,3,5
8998,ms030,Adelaide,Hard,dh50,bd06,3,103,274,178,5,3,74,44,32,15,10,1,2,225,137,1,5,70,44,28,11,10,5,9
8998,ms029,Adelaide,Hard,kd46,n732,3,130,288,130,15,3,88,60,44,14,14,3,5,257,131,4,2,89,54,36,18,13,9,12
8998,ms025,Adelaide,Hard,o483,rc91,3,99,326,78,9,1,66,40,35,18,12,1,1,312,44,7,1,71,48,37,16,12,5,6
8998,qs006,Adelaide,Hard,w09e,h0bh,3,141,254,116,4,3,96,56,44,15,14,6,9,277,138,9,6,92,57,44,17,15,5,7
8998,qs007,Adelaide,Hard,bm95,m0oq,3,135,253,183,2,4,87,51,39,15,14,6,9,247,136,8,4,85,54,34,16,14,3,8
8998,qs005,Adelaide,Hard,d994,b0ot,3,64,337,213,0,1,39,30,25,7,8,0,0,224,39,3,2,59,41,22,9,8,2,6
8998,qs004,Adelaide,Hard,h997,gh33,3,91,275,186,9,2,82,63,46,7,11,9,11,236,126,3,6,54,27,21,11,10,1,4
8998,qs010,Adelaide,Hard,b0ot,hb64,3,19,378,93,3,0,8,6,6,2,2,0,0,262,0,1,3,23,13,10,3,2,2,2
8998,qs012,Adelaide,Hard,h0bh,j553,3,35,337,319,2,1,19,13,11,5,4,0,0,121,32,0,2,24,10,4,3,5,0,4
8998,qs014,Adelaide,Hard,bm95,f510,3,27,306,78,1,1,17,12,9,3,3,0,0,269,65,1,4,18,9,8,3,2,0,0
8998,qs009,Adelaide,Hard,h997,g09o,3,122,291,140,5,3,81,55,39,17,14,3,5,254,118,3,3,98,55,38,21,15,5,8
8998,qs013,Adelaide,Hard,w09e,l987,3,124,268,185,7,0,93,58,44,15,15,9,12,253,126,8,3,84,56,36,13,14,2,6
8998,qs011,Adelaide,Hard,d994,k09f,3,180,286,116,8,4,134,82,60,31,18,5,7,297,107,14,1,121,82,63,20,18,4,6
8998,qs015,Adelaide,Hard,m0oq,d923,3,169,220,190,4,7,100,64,41,14,16,6,13,216,194,1,7,106,70,35,19,15,8,15
8998,qs008,Adelaide,Hard,gh33,da81,3,99,305,130,6,1,60,30,23,22,11,2,2,263,50,5,3,72,45,36,10,11,5,7
301,ms001,Auckland,Hard,mc65,bu13,3,97,299,146,4,4,60,33,29,15,10,6,6,258,56,2,3,64,42,30,10,9,3,5
301,ms002,Auckland,Hard,bu13,bt72,3,136,247,174,6,1,87,48,31,20,14,3,7,232,169,0,2,94,58,34,19,15,7,13
301,ms003,Auckland,Hard,mc65,b0nn,3,106,290,107,7,2,88,48,36,22,11,5,5,309,70,3,0,59,38,27,17,11,1,2
301,ms004,Auckland,Hard,bt72,m0ni,3,147,290,157,5,0,104,75,53,16,16,3,5,260,126,17,9,118,70,53,20,16,4,8
301,ms007,Auckland,Hard,b0nn,m0qi,3,102,276,162,4,2,79,46,37,17,13,5,7,253,112,5,2,73,46,36,9,13,3,6
301,ms005,Auckland,Hard,bu13,cf59,3,112,239,187,2,2,65,37,26,13,12,1,5,216,197,2,4,74,45,32,8,12,6,11
301,ms006,Auckland,Hard,mc65,d0cg,3,77,288,210,4,1,52,33,28,7,8,3,3,214,78,0,1,60,40,25,7,8,3,7
301,ms008,Auckland,Hard,m0ni,s0s1,3,158,289,86,10,7,119,71,57,25,17,5,6,292,90,7,2,127,84,54,27,17,11,12
301,ms015,Auckland,Hard,b0nn,te30,3,145,298,103,9,2,99,66,48,19,16,6,7,289,89,12,2,108,73,53,18,16,11,13
301,ms013,Auckland,Hard,d0cg,b0bi,3,128,251,170,4,5,79,44,32,18,11,4,7,240,146,1,1,75,50,31,12,11,5,9
301,ms010,Auckland,Hard,cf59,c0au,3,91,311,171,3,0,69,51,37,11,10,2,2,251,66,6,3,59,35,24,12,10,2,5
301,ms009,Auckland,Hard,bt72,n0bs,3,151,265,165,6,0,111,75,47,19,16,4,8,247,159,4,3,102,63,41,20,16,5,10
301,ms014,Auckland,Hard,m0qi,su87,3,117,303,133,1,2,70,50,39,11,10,3,3,272,67,6,1,89,71,45,8,10,8,10
301,ms011,Auckland,Hard,bu13,n0bg,3,81,275,211,7,2,47,26,21,12,9,3,5,176,124,3,6,69,34,19,13,8,7,12
301,ms012,Auckland,Hard,mc65,sl28,3,88,314,194,14,4,62,41,37,10,10,1,1,258,62,5,2,56,28,20,16,9,0,2
301,ms023,Auckland,Hard,n0bg,c0e9,3,45,285,204,4,2,36,22,19,5,5,2,2,210,78,1,2,29,14,7,8,5,1,3
301,ms030,Auckland,Hard,b0nn,c0df,3,69,319,199,6,0,51,36,25,11,8,2,2,214,58,6,2,52,34,19,7,8,5,9
301,ms026,Auckland,Hard,d0cg,n771,3,82,253,230,1,5,54,40,28,5,9,3,5,185,156,1,1,50,33,19,4,8,5,10
301,ms017,Auckland,Hard,m0ni,cd85,3,131,309,146,18,2,88,55,45,18,15,1,2,260,119,3,3,100,63,45,17,15,4,7
301,ms025,Auckland,Hard,mc65,mo44,3,144,261,124,8,3,86,51,38,17,15,1,5,283,182,1,3,83,58,41,15,13,3,5
301,ms018,Auckland,Hard,n0bs,me82,3,187,254,164,5,7,116,72,51,21,16,3,7,225,163,3,4,112,58,35,29,15,10,16
301,ms029,Auckland,Hard,su87,d0f6,3,178,295,95,4,2,116,85,58,22,16,10,13,305,102,8,3,108,77,60,18,16,3,4
301,ms024,Auckland,Hard,sl28,y09v,3,81,311,157,13,1,50,31,26,12,10,0,1,236,163,6,1,73,45,29,11,9,8,11
301,ms019,Auckland,Hard,bt72,d0fj,3,122,286,178,1,1,86,59,41,18,16,2,5,252,142,8,5,97,55,36,24,17,2,7
301,ms028,Auckland,Hard,m0qi,n897,3,160,269,191,6,2,104,73,53,13,15,7,10,222,135,0,3,111,78,48,11,15,7,13
301,ms022,Auckland,Hard,bu13,b0hy,3,88,285,186,9,2,70,38,32,16,11,3,4,254,100,1,2,53,35,22,10,10,1,4
301,ms021,Auckland,Hard,cf59,ae14,3,158,278,148,4,2,86,55,39,19,15,4,7,243,131,7,2,111,70,49,13,15,13,17
301,qs004,Auckland,Hard,n897,me82,3,107,252,173,2,0,74,47,33,12,11,7,10,230,143,5,2,66,37,22,15,10,5,9
301,qs005,Auckland,Hard,bu13,c0df,3,138,265,158,5,3,81,52,36,15,14,3,6,243,150,5,6,96,60,38,17,14,6,10
301,qs006,Auckland,Hard,n0bg,d0cg,3,154,289,157,5,6,92,56,50,17,16,1,2,268,120,2,2,105,71,49,19,16,3,7
301,qs007,Auckland,Hard,b0nn,ae14,3,62,315,234,1,0,39,20,19,13,8,0,0,205,37,6,0,48,32,19,5,7,2,6
301,qs008,Auckland,Hard,me82,s0la,3,81,279,170,4,3,59,31,22,18,10,3,4,239,100,2,5,61,38,27,9,10,3,6
301,qs010,Auckland,Hard,bu13,cd85,3,155,265,138,11,1,107,71,49,17,15,11,15,265,137,1,2,102,72,49,14,15,6,9
301,qs012,Auckland,Hard,d0cg,r0dc,3,75,295,196,2,1,47,33,26,8,9,2,3,214,108,3,5,57,32,22,9,9,3,7
301,qs014,Auckland,Hard,b0nn,v812,3,173,269,155,6,8,116,66,50,25,17,5,7,260,114,13,8,112,67,46,23,16,4,8
301,qs011,Auckland,Hard,c0df,j620,3,123,277,163,7,4,113,75,57,15,15,7,8,231,104,5,7,92,49,33,19,13,5,9
301,qs015,Auckland,Hard,ae14,bv21,3,91,252,222,10,6,80,49,38,9,10,8,10,194,133,2,5,54,38,22,4,9,5,10
